ID,NAME,YEAR,MONTH,LAT,LONG,MAX WIND,MIN PRESSURE,CATEGORY
1,UNNAMED_0,1851,06,28.0,-94.8,80,-999,1
2,UNNAMED_0,1851,06,28.0,-95.4,80,-999,1
3,UNNAMED_0,1851,06,28.0,-96.0,80,-999,1
4,UNNAMED_0,1851,06,28.1,-96.5,80,-999,1
5,UNNAMED_0,1851,06,28.2,-96.8,80,-999,1
6,UNNAMED_0,1851,06,28.2,-97.0,70,-999,0
7,UNNAMED_0,1851,06,28.3,-97.6,60,-999,0
8,UNNAMED_0,1851,06,28.4,-98.3,60,-999,0
9,UNNAMED_0,1851,06,28.6,-98.9,50,-999,0
10,UNNAMED_0,1851,06,29.0,-99.4,50,-999,0
11,UNNAMED_0,1851,06,29.5,-99.8,40,-999,0
12,UNNAMED_0,1851,06,30.0,-100.0,40,-999,0
13,UNNAMED_0,1851,06,30.5,-100.1,40,-999,0
14,UNNAMED_0,1851,06,31.0,-100.2,40,-999,0
16,UNNAMED_1,1851,07,22.2,-97.6,80,-999,1
18,UNNAMED_2,1851,07,12.0,-60.0,50,-999,0
20,UNNAMED_3,1851,08,13.4,-48.0,40,-999,0
21,UNNAMED_3,1851,08,13.7,-49.5,40,-999,0
22,UNNAMED_3,1851,08,14.0,-51.0,50,-999,0
23,UNNAMED_3,1851,08,14.4,-52.8,50,-999,0
24,UNNAMED_3,1851,08,14.9,-54.6,60,-999,0
25,UNNAMED_3,1851,08,15.4,-56.5,60,-999,0
26,UNNAMED_3,1851,08,15.9,-58.5,70,-999,0
27,UNNAMED_3,1851,08,16.1,-60.4,70,-999,0
28,UNNAMED_3,1851,08,16.6,-62.5,80,-999,1
29,UNNAMED_3,1851,08,16.9,-64.1,80,-999,1
30,UNNAMED_3,1851,08,17.2,-66.0,90,-999,1
31,UNNAMED_3,1851,08,17.6,-67.6,90,-999,1
32,UNNAMED_3,1851,08,18.0,-69.3,90,-999,1
33,UNNAMED_3,1851,08,18.4,-71.1,70,-999,0
34,UNNAMED_3,1851,08,18.9,-72.6,60,-999,0
35,UNNAMED_3,1851,08,19.4,-74.3,60,-999,0
36,UNNAMED_3,1851,08,19.9,-75.9,70,-999,0
37,UNNAMED_3,1851,08,20.5,-77.6,70,-999,0
38,UNNAMED_3,1851,08,21.2,-79.0,70,-999,0
39,UNNAMED_3,1851,08,21.9,-80.4,70,-999,0
40,UNNAMED_3,1851,08,22.6,-81.4,60,-999,0
41,UNNAMED_3,1851,08,23.2,-82.5,60,-999,0
42,UNNAMED_3,1851,08,23.9,-83.6,70,-999,0
43,UNNAMED_3,1851,08,24.4,-84.3,70,-999,0
44,UNNAMED_3,1851,08,25.0,-84.9,80,-999,1
45,UNNAMED_3,1851,08,25.6,-85.5,80,-999,1
46,UNNAMED_3,1851,08,26.2,-86.0,90,-999,1
47,UNNAMED_3,1851,08,26.8,-86.3,90,-999,1
48,UNNAMED_3,1851,08,27.4,-86.5,100,-999,2
49,UNNAMED_3,1851,08,28.0,-86.6,100,-999,2
50,UNNAMED_3,1851,08,28.5,-86.6,100,-999,2
51,UNNAMED_3,1851,08,29.6,-86.1,100,-999,2
52,UNNAMED_3,1851,08,30.1,-85.7,100,-999,2
53,UNNAMED_3,1851,08,30.7,-85.1,90,-999,1
54,UNNAMED_3,1851,08,31.6,-84.1,70,-999,0
55,UNNAMED_3,1851,08,32.5,-83.0,60,-999,0
56,UNNAMED_3,1851,08,33.4,-81.4,50,-999,0
57,UNNAMED_3,1851,08,34.0,-80.0,40,-999,0
58,UNNAMED_3,1851,08,34.8,-78.6,40,-999,0
59,UNNAMED_3,1851,08,35.8,-77.0,40,-999,0
60,UNNAMED_3,1851,08,36.8,-75.1,40,-999,0
61,UNNAMED_3,1851,08,37.8,-73.6,40,-999,0
62,UNNAMED_3,1851,08,38.9,-71.8,40,-999,0
63,UNNAMED_3,1851,08,40.0,-70.0,40,-999,0
64,UNNAMED_3,1851,08,41.3,-66.8,40,-999,0
65,UNNAMED_3,1851,08,42.8,-63.3,40,-999,0
66,UNNAMED_3,1851,08,44.5,-60.2,40,-999,0
67,UNNAMED_3,1851,08,46.4,-57.2,40,-999,0
68,UNNAMED_3,1851,08,48.5,-54.2,40,-999,0
70,UNNAMED_4,1851,09,32.5,-73.5,50,-999,0
71,UNNAMED_4,1851,09,32.5,-73.5,50,-999,0
72,UNNAMED_4,1851,09,32.5,-73.5,50,-999,0
73,UNNAMED_4,1851,09,32.5,-73.5,50,-999,0
74,UNNAMED_4,1851,09,32.5,-73.5,50,-999,0
75,UNNAMED_4,1851,09,32.5,-73.5,50,-999,0
76,UNNAMED_4,1851,09,32.5,-73.5,50,-999,0
77,UNNAMED_4,1851,09,32.5,-73.5,50,-999,0
78,UNNAMED_4,1851,09,32.5,-73.5,50,-999,0
79,UNNAMED_4,1851,09,32.5,-73.5,50,-999,0
80,UNNAMED_4,1851,09,32.5,-73.5,50,-999,0
81,UNNAMED_4,1851,09,32.5,-73.5,50,-999,0
82,UNNAMED_4,1851,09,32.5,-73.5,50,-999,0
83,UNNAMED_4,1851,09,32.5,-73.5,50,-999,0
84,UNNAMED_4,1851,09,32.5,-73.5,50,-999,0
85,UNNAMED_4,1851,09,32.5,-73.5,50,-999,0
87,UNNAMED_5,1851,10,28.7,-78.0,40,-999,0
88,UNNAMED_5,1851,10,29.1,-77.8,40,-999,0
89,UNNAMED_5,1851,10,29.5,-77.5,50,-999,0
90,UNNAMED_5,1851,10,30.1,-77.1,50,-999,0
91,UNNAMED_5,1851,10,30.7,-76.6,60,-999,0
92,UNNAMED_5,1851,10,31.2,-76.3,60,-999,0
93,UNNAMED_5,1851,10,31.6,-75.9,60,-999,0
94,UNNAMED_5,1851,10,32.0,-75.5,60,-999,0
95,UNNAMED_5,1851,10,32.7,-74.9,60,-999,0
96,UNNAMED_5,1851,10,33.3,-74.3,60,-999,0
97,UNNAMED_5,1851,10,34.0,-73.8,60,-999,0
98,UNNAMED_5,1851,10,35.3,-73.0,60,-999,0
99,UNNAMED_5,1851,10,37.0,-72.6,50,-999,0
100,UNNAMED_5,1851,10,38.5,-72.1,50,-999,0
101,UNNAMED_5,1851,10,40.2,-71.8,50,-999,0
102,UNNAMED_5,1851,10,41.1,-71.7,50,-999,0
103,UNNAMED_5,1851,10,42.0,-71.6,40,-999,0
105,UNNAMED_6,1852,08,20.5,-67.1,60,-999,0
106,UNNAMED_6,1852,08,20.7,-68.0,60,-999,0
107,UNNAMED_6,1852,08,20.9,-68.8,60,-999,0
108,UNNAMED_6,1852,08,21.1,-69.6,60,-999,0
109,UNNAMED_6,1852,08,21.2,-70.6,70,-999,0
110,UNNAMED_6,1852,08,21.5,-71.9,70,-999,0
111,UNNAMED_6,1852,08,21.7,-73.0,70,-999,0
112,UNNAMED_6,1852,08,21.9,-74.0,70,-999,0
113,UNNAMED_6,1852,08,22.1,-74.9,80,-999,1
114,UNNAMED_6,1852,08,22.2,-76.1,80,-999,1
115,UNNAMED_6,1852,08,22.6,-77.1,80,-999,1
116,UNNAMED_6,1852,08,22.9,-78.1,80,-999,1
117,UNNAMED_6,1852,08,23.2,-79.3,90,-999,1
118,UNNAMED_6,1852,08,23.5,-80.1,90,-999,1
119,UNNAMED_6,1852,08,23.8,-81.1,90,-999,1
120,UNNAMED_6,1852,08,24.2,-82.1,90,-999,1
121,UNNAMED_6,1852,08,24.7,-83.1,90,-999,1
122,UNNAMED_6,1852,08,25.2,-83.9,90,-999,1
123,UNNAMED_6,1852,08,25.7,-84.6,90,-999,1
124,UNNAMED_6,1852,08,26.2,-85.3,90,-999,1
125,UNNAMED_6,1852,08,26.7,-86.0,100,-999,2
126,UNNAMED_6,1852,08,27.2,-86.6,100,-999,2
127,UNNAMED_6,1852,08,27.7,-87.1,100,-999,2
128,UNNAMED_6,1852,08,28.2,-87.5,100,-999,2
129,UNNAMED_6,1852,08,28.6,-87.8,100,-999,2
130,UNNAMED_6,1852,08,28.8,-88.0,100,-999,2
131,UNNAMED_6,1852,08,29.1,-88.2,100,-999,2
132,UNNAMED_6,1852,08,29.4,-88.4,100,-999,2
133,UNNAMED_6,1852,08,29.8,-88.6,100,-999,2
134,UNNAMED_6,1852,08,30.2,-88.6,100,961,2
135,UNNAMED_6,1852,08,30.6,-88.5,90,-999,1
136,UNNAMED_6,1852,08,31.2,-88.1,70,-999,0
137,UNNAMED_6,1852,08,31.8,-87.4,50,-999,0
138,UNNAMED_6,1852,08,32.3,-86.3,40,-999,0
139,UNNAMED_6,1852,08,32.8,-84.8,40,-999,0
140,UNNAMED_6,1852,08,33.2,-82.8,40,-999,0
141,UNNAMED_6,1852,08,33.5,-80.5,40,-999,0
142,UNNAMED_6,1852,08,33.8,-78.2,40,-999,0
143,UNNAMED_6,1852,08,34.0,-76.0,40,-999,0
144,UNNAMED_6,1852,08,34.4,-74.2,40,-999,0
145,UNNAMED_6,1852,08,35.2,-72.8,50,-999,0
146,UNNAMED_6,1852,08,36.4,-71.8,50,-999,0
147,UNNAMED_6,1852,08,38.0,-70.8,50,-999,0
148,UNNAMED_6,1852,08,39.6,-69.6,50,-999,0
149,UNNAMED_6,1852,08,41.0,-68.0,50,-999,0
151,UNNAMED_7,1852,09,17.0,-64.1,70,-999,0
152,UNNAMED_7,1852,09,17.4,-65.1,70,-999,0
153,UNNAMED_7,1852,09,17.7,-66.1,70,-999,0
154,UNNAMED_7,1852,09,18.2,-67.1,60,-999,0
155,UNNAMED_7,1852,09,18.6,-68.8,60,-999,0
156,UNNAMED_7,1852,09,19.2,-70.1,50,-999,0
157,UNNAMED_7,1852,09,19.5,-71.4,40,-999,0
158,UNNAMED_7,1852,09,19.7,-72.5,40,-999,0
160,UNNAMED_8,1852,09,26.4,-90.4,70,-999,0
161,UNNAMED_8,1852,09,26.5,-89.6,70,-999,0
162,UNNAMED_8,1852,09,26.6,-88.8,70,-999,0
163,UNNAMED_8,1852,09,26.6,-88.1,70,-999,0
164,UNNAMED_8,1852,09,26.8,-87.4,70,-999,0
165,UNNAMED_8,1852,09,26.9,-86.6,70,-999,0
166,UNNAMED_8,1852,09,27.1,-86.1,70,-999,0
167,UNNAMED_8,1852,09,27.3,-85.6,70,-999,0
168,UNNAMED_8,1852,09,27.5,-85.1,70,-999,0
169,UNNAMED_8,1852,09,27.7,-84.6,70,-999,0
170,UNNAMED_8,1852,09,27.8,-84.0,70,-999,0
171,UNNAMED_8,1852,09,27.9,-83.4,70,-999,0
172,UNNAMED_8,1852,09,28.0,-82.8,70,-999,0
173,UNNAMED_8,1852,09,28.1,-82.2,60,-999,0
174,UNNAMED_8,1852,09,28.2,-81.5,50,-999,0
175,UNNAMED_8,1852,09,28.5,-80.5,50,-999,0
176,UNNAMED_8,1852,09,29.2,-79.0,60,-999,0
177,UNNAMED_8,1852,09,30.4,-77.0,70,-999,0
178,UNNAMED_8,1852,09,32.0,-74.5,70,-999,0
179,UNNAMED_8,1852,09,34.0,-71.5,70,-999,0
181,UNNAMED_9,1852,09,16.1,-58.5,50,-999,0
182,UNNAMED_9,1852,09,16.4,-59.1,50,-999,0
183,UNNAMED_9,1852,09,16.7,-59.7,50,-999,0
184,UNNAMED_9,1852,09,17.0,-60.3,50,-999,0
185,UNNAMED_9,1852,09,17.4,-61.2,60,-999,0
186,UNNAMED_9,1852,09,17.7,-62.2,60,-999,0
187,UNNAMED_9,1852,09,18.1,-63.1,70,-999,0
188,UNNAMED_9,1852,09,18.4,-63.7,70,-999,0
189,UNNAMED_9,1852,09,18.7,-64.3,70,-999,0
190,UNNAMED_9,1852,09,18.9,-65.0,70,-999,0
191,UNNAMED_9,1852,09,19.1,-65.8,70,-999,0
192,UNNAMED_9,1852,09,19.2,-66.6,70,-999,0
193,UNNAMED_9,1852,09,19.5,-67.4,80,-999,1
194,UNNAMED_9,1852,09,19.7,-68.1,80,-999,1
195,UNNAMED_9,1852,09,19.9,-68.8,80,-999,1
196,UNNAMED_9,1852,09,20.0,-69.6,80,-999,1
197,UNNAMED_9,1852,09,20.1,-70.3,80,-999,1
198,UNNAMED_9,1852,09,20.4,-70.9,80,-999,1
199,UNNAMED_9,1852,09,20.7,-71.6,80,-999,1
200,UNNAMED_9,1852,09,21.0,-72.1,80,-999,1
201,UNNAMED_9,1852,09,21.4,-73.0,80,-999,1
202,UNNAMED_9,1852,09,21.9,-73.6,80,-999,1
