ID,NAME,YEAR,MONTH,LAT,LONG,MAX WIND,MIN PRESSURE,CATEGORY
0,UNNAMED_0,1949,06,20.2,-106.3,45,0,0
0,UNNAMED_0,1949,06,20.2,-106.4,45,0,0
0,UNNAMED_0,1949,06,20.2,-106.7,45,0,0
0,UNNAMED_0,1949,06,20.3,-107.7,45,0,0
0,UNNAMED_0,1949,06,20.4,-108.6,45,0,0
0,UNNAMED_0,1949,06,20.5,-109.4,45,0,0
0,UNNAMED_0,1949,06,20.6,-110.2,45,0,0
1,UNNAMED_1,1949,06,14.1,-107.0,45,0,0
1,UNNAMED_1,1949,06,14.6,-107.7,45,0,0
1,UNNAMED_1,1949,06,15.0,-108.4,45,0,0
1,UNNAMED_1,1949,06,15.4,-109.2,45,0,0
1,UNNAMED_1,1949,06,15.7,-110.0,45,0,0
1,UNNAMED_1,1949,06,16.0,-110.8,45,0,0
1,UNNAMED_1,1949,06,16.3,-111.6,45,0,0
1,UNNAMED_1,1949,06,16.7,-112.3,45,0,0
1,UNNAMED_1,1949,06,17.1,-112.9,45,0,0
1,UNNAMED_1,1949,06,17.5,-113.5,45,0,0
1,UNNAMED_1,1949,06,18.0,-114.1,45,0,0
1,UNNAMED_1,1949,06,18.4,-114.6,45,0,0
1,UNNAMED_1,1949,06,18.9,-115.1,45,0,0
1,UNNAMED_1,1949,06,19.4,-115.6,45,0,0
1,UNNAMED_1,1949,06,19.9,-116.0,45,0,0
1,UNNAMED_1,1949,06,20.4,-116.4,45,0,0
1,UNNAMED_1,1949,06,21.0,-116.7,45,0,0
1,UNNAMED_1,1949,06,21.5,-117.1,45,0,0
1,UNNAMED_1,1949,06,22.0,-117.5,45,0,0
1,UNNAMED_1,1949,06,22.5,-117.8,45,0,0
1,UNNAMED_1,1949,06,23.1,-118.0,45,0,0
1,UNNAMED_1,1949,06,23.9,-118.0,45,0,0
1,UNNAMED_1,1949,06,24.7,-117.7,45,0,0
1,UNNAMED_1,1949,06,25.4,-117.4,45,0,0
1,UNNAMED_1,1949,06,26.0,-117.0,45,0,0
2,UNNAMED_2,1949,09,17.3,-106.3,45,0,0
2,UNNAMED_2,1949,09,17.6,-106.6,45,0,0
2,UNNAMED_2,1949,09,17.9,-106.8,45,0,0
2,UNNAMED_2,1949,09,18.4,-106.8,45,0,0
2,UNNAMED_2,1949,09,18.8,-106.9,45,0,0
2,UNNAMED_2,1949,09,18.9,-106.9,45,0,0
2,UNNAMED_2,1949,09,19.0,-107.0,45,0,0
2,UNNAMED_2,1949,09,19.0,-107.1,45,0,0
2,UNNAMED_2,1949,09,19.1,-107.2,45,0,0
2,UNNAMED_2,1949,09,19.6,-107.9,45,0,0
2,UNNAMED_2,1949,09,20.2,-108.8,45,0,0
2,UNNAMED_2,1949,09,20.7,-109.4,45,0,0
2,UNNAMED_2,1949,09,21.2,-110.0,45,0,0
2,UNNAMED_2,1949,09,22.0,-110.8,45,0,0
2,UNNAMED_2,1949,09,22.9,-111.7,45,0,0
2,UNNAMED_2,1949,09,23.8,-112.8,45,0,0
2,UNNAMED_2,1949,09,24.8,-113.8,45,0,0
2,UNNAMED_2,1949,09,25.5,-114.5,45,0,0
2,UNNAMED_2,1949,09,26.2,-115.2,45,0,0
2,UNNAMED_2,1949,09,27.6,-115.9,45,0,0
2,UNNAMED_2,1949,09,28.6,-116.4,45,0,0
2,UNNAMED_2,1949,09,28.4,-116.4,45,0,0
2,UNNAMED_2,1949,09,28.2,-116.4,45,0,0
2,UNNAMED_2,1949,09,28.1,-116.4,45,0,0
2,UNNAMED_2,1949,09,28.0,-116.5,45,0,0
3,UNNAMED_3,1949,09,19.3,-108.6,75,0,1
3,UNNAMED_3,1949,09,20.2,-109.4,75,0,1
3,UNNAMED_3,1949,09,21.2,-110.2,75,0,1
3,UNNAMED_3,1949,09,21.8,-110.6,75,0,1
3,UNNAMED_3,1949,09,22.5,-110.9,75,0,1
3,UNNAMED_3,1949,09,23.2,-111.0,75,0,1
3,UNNAMED_3,1949,09,23.9,-111.0,75,0,1
3,UNNAMED_3,1949,09,24.3,-111.0,75,0,1
3,UNNAMED_3,1949,09,24.5,-110.9,75,0,1
4,UNNAMED_4,1949,09,15.4,-101.3,45,0,0
4,UNNAMED_4,1949,09,15.8,-102.8,45,0,0
4,UNNAMED_4,1949,09,16.5,-103.9,45,0,0
4,UNNAMED_4,1949,09,17.7,-104.6,45,0,0
4,UNNAMED_4,1949,09,18.7,-105.4,45,0,0
4,UNNAMED_4,1949,09,19.0,-106.1,45,0,0
4,UNNAMED_4,1949,09,19.3,-106.7,45,0,0
4,UNNAMED_4,1949,09,19.7,-107.3,45,0,0
4,UNNAMED_4,1949,09,20.1,-107.9,45,0,0
5,UNNAMED_5,1949,09,16.1,-107.4,25,0,0
5,UNNAMED_5,1949,09,17.0,-107.2,45,0,0
5,UNNAMED_5,1949,09,17.9,-107.3,75,0,1
5,UNNAMED_5,1949,09,18.6,-107.9,75,0,1
5,UNNAMED_5,1949,09,18.8,-108.8,45,0,0
5,UNNAMED_5,1949,09,18.2,-110.1,45,0,0
5,UNNAMED_5,1949,09,16.7,-111.6,25,0,0
6,UNNAMED_6,1950,06,14.1,-98.2,75,0,1
6,UNNAMED_6,1950,06,14.2,-98.5,75,0,1
6,UNNAMED_6,1950,06,14.4,-98.9,75,0,1
6,UNNAMED_6,1950,06,14.8,-99.5,75,0,1
6,UNNAMED_6,1950,06,15.2,-99.9,75,0,1
6,UNNAMED_6,1950,06,15.4,-100.0,75,0,1
6,UNNAMED_6,1950,06,15.6,-100.1,75,0,1
6,UNNAMED_6,1950,06,15.9,-100.2,75,0,1
6,UNNAMED_6,1950,06,16.1,-100.3,75,0,1
6,UNNAMED_6,1950,06,16.1,-100.6,75,0,1
6,UNNAMED_6,1950,06,16.2,-101.1,75,0,1
6,UNNAMED_6,1950,06,16.4,-101.6,75,0,1
6,UNNAMED_6,1950,06,16.6,-102.1,75,0,1
6,UNNAMED_6,1950,06,16.8,-102.8,75,0,1
6,UNNAMED_6,1950,06,17.0,-103.6,75,0,1
